1828:1629,1710,1725,1731,1758,1767,1776,1791,1792,1796,1822,1827,1828,1849,1857,1874,1887,1893,2049,
1829:1711,1736,1741,1759,1770,1777,1784,1792,1822,1829,1836,1849,1850,1857,1862,1875,1887,1893,2052,
1830:1713,1726,1742,1761,1771,1772,1778,1785,1786,1798,1799,1809,1830,1834,1835,1836,1852,1875,1882,
1831:1721,1738,1744,1762,1773,1788,1800,1802,1823,1831,1837,1858,1864,1871,1883,1894,1915,1918,1943,
1832:1720,1733,1760,1768,1769,1783,1795,1805,1832,1833,1869,1881,1886,1904,1910,1914,1950,1954,2050,
1833:1769,1783,1795,1808,1818,1819,1820,1821,1832,1833,1866,1869,1886,1892,1904,1910,1913,1917,2050,
1834:1742,1751,1760,1783,1795,1797,1798,1799,1808,1821,1830,1834,1835,1852,1870,1875,1882,1888,2052,
1835:1761,1770,1778,1785,1786,1798,1799,1809,1830,1834,1835,1836,1850,1852,1862,1870,1875,1882,2052,
1836:1700,1711,1737,1761,1770,1777,1778,1786,1809,1829,1830,1835,1836,1850,1852,1862,1875,1882,2052,
1837:1704,1744,1753,1762,1779,1788,1802,1810,1811,1831,1837,1851,1858,1863,1864,1884,1894,1911,1918,
1838:1688,1689,1722,1754,1764,1774,1806,1838,1839,1840,1843,1844,1877,1890,1895,1905,1920,1934,1955,
1839:1688,1689,1705,1754,1764,1774,1775,1838,1839,1840,1841,1844,1877,1890,1897,1905,1920,1923,1934,
1840:1689,1696,1705,1756,1764,1774,1775,1814,1838,1839,1840,1841,1872,1877,1890,1897,1920,1923,1930,
1841:1690,1696,1705,1723,1734,1756,1764,1775,1803,1814,1839,1840,1841,1872,1878,1890,1897,1923,1930,
1842:1662,1681,1693,1720,1740,1768,1804,1805,1842,1880,1881,1891,1914,1932,1947,1950,1984,1989,2051,
1843:1722,1728,1743,1754,1773,1787,1800,1806,1823,1838,1843,1844,1871,1883,1895,1905,1915,1951,1955,
1844:1688,1722,1743,1754,1774,1787,1806,1823,1838,1839,1843,1844,1877,1883,1895,1905,1934,1951,1955,
1845:1748,1750,1781,1782,1794,1807,1815,1826,1845,1847,1854,1859,1860,1861,1873,1885,1898,1899,1921,
1846:1669,1710,1718,1739,1758,1767,1793,1816,1846,1848,1856,1879,1900,1902,1903,1909,1912,1928,2049,
1847:1706,1717,1719,1750,1781,1782,1793,1794,1807,1815,1845,1847,1854,1860,1861,1873,1879,1898,1899,
1848:1710,1758,1767,1791,1796,1818,1819,1820,1846,1848,1856,1866,1874,1892,1900,1903,1909,1917,1931,
1849:1759,1777,1784,1792,1796,1822,1827,1828,1829,1849,1850,1857,1862,1874,1875,1887,1888,1893,2052,
1850:1700,1711,1741,1770,1777,1784,1786,1809,1822,1829,1835,1836,1849,1850,1862,1875,1882,1887,2052,
1851:1745,1752,1779,1780,1801,1810,1811,1812,1824,1837,1851,1853,1863,1864,1867,1876,1884,1889,1911,
1852:1726,1742,1751,1761,1785,1797,1798,1799,1808,1809,1830,1834,1835,1836,1852,1870,1875,1882,2052,
1853:1763,1780,1801,1812,1824,1825,1851,1853,1865,1867,1868,1876,1884,1889,1896,1906,1907,1916,1922,
1854:1747,1748,1794,1807,1813,1815,1826,1845,1847,1854,1859,1860,1868,1873,1885,1898,1901,1921,1924,
1855:1651,1679,1707,1724,1749,1790,1803,1804,1817,1855,1872,1878,1891,1908,1926,1930,1945,1949,1959,
1856:1710,1739,1758,1767,1791,1796,1816,1818,1846,1848,1856,1892,1900,1902,1903,1909,1928,1931,2049,
1857:1710,1725,1731,1732,1759,1776,1784,1792,1796,1822,1827,1828,1829,1849,1857,1862,1874,1887,1893,
1858:1744,1762,1788,1800,1802,1811,1831,1837,1858,1863,1864,1871,1884,1894,1911,1915,1918,1933,1943,
1859:1746,1747,1748,1813,1815,1825,1826,1845,1854,1859,1865,1868,1873,1885,1901,1907,1921,1924,1935,
1860:1781,1782,1793,1794,1815,1845,1847,1854,1860,1861,1873,1879,1885,1898,1899,1912,1921,1925,1944,
1861:1706,1717,1718,1781,1782,1793,1794,1816,1845,1847,1860,1861,1873,1879,1898,1899,1902,1912,1925,
1862:1770,1777,1784,1822,1829,1835,1836,1849,1850,1857,1862,1870,1874,1875,1882,1887,1888,1893,2052,
1863:1752,1753,1762,1779,1801,1802,1810,1811,1824,1837,1851,1858,1863,1864,1876,1884,1889,1911,1918,
1864:1762,1802,1810,1811,1831,1837,1851,1858,1863,1864,1876,1884,1889,1894,1911,1918,1919,1933,1943,
1865:1746,1763,1780,1812,1813,1824,1825,1853,1859,1865,1867,1868,1876,1896,1901,1907,1916,1922,1935,
1866:1791,1795,1818,1819,1820,1821,1833,1848,1866,1869,1886,1892,1900,1910,1913,1917,1931,1948,2050,
1867:1812,1824,1851,1853,1865,1867,1876,1884,1889,1896,1906,1907,1911,1916,1919,1922,1927,1939,1956,
1868:1746,1747,1763,1812,1813,1825,1826,1853,1854,1859,1865,1868,1885,1896,1901,1907,1922,1924,1935,
1869:1768,1769,1783,1795,1819,1832,1833,1866,1869,1881,1886,1904,1910,1913,1917,1938,1950,1954,2050,
1870:1783,1795,1797,1799,1808,1819,1820,1821,1834,1835,1852,1862,1870,1874,1875,1882,1887,1888,2052,
1871:1738,1773,1787,1788,1800,1802,1823,1831,1843,1858,1871,1883,1894,1895,1915,1918,1943,1951,1966,
1872:1707,1723,1734,1756,1775,1790,1803,1814,1840,1841,1855,1872,1878,1890,1897,1923,1926,1930,1949,
1873:1794,1815,1826,1845,1847,1854,1859,1860,1861,1873,1885,1898,1899,1901,1921,1924,1925,1936,1944,
1874:1710,1767,1791,1796,1818,1819,1820,1821,1828,1848,1849,1857,1862,1870,1874,1887,1888,1893,2052,
1875:1770,1777,1786,1809,1829,1830,1834,1835,1836,1849,1850,1852,1862,1870,1875,1882,1887,1888,2052,
1876:1780,1801,1810,1812,1824,1851,1853,1863,1864,1865,1867,1876,1884,1889,1896,1906,1911,1916,1919,
1877:1754,1764,1774,1838,1839,1840,1844,1877,1890,1895,1897,1905,1920,1923,1934,1955,1958,1963,1968,
1878:1679,1707,1723,1749,1790,1803,1814,1817,1841,1855,1872,1878,1897,1908,1923,1926,1930,1949,1959,
1879:1706,1718,1739,1781,1793,1816,1846,1847,1860,1861,1879,1898,1899,1902,1903,1912,1925,1928,1929,
1880:1681,1693,1724,1740,1804,1805,1817,1842,1880,1891,1908,1914,1932,1945,1947,1984,1987,1989,2051,
1881:1720,1733,1740,1768,1769,1805,1832,1842,1869,1881,1904,1910,1914,1932,1950,1954,1981,1984,2050,
1882:1797,1798,1799,1808,1809,1821,1830,1834,1835,1836,1850,1852,1862,1870,1875,1882,1887,1888,2052,
1883:1773,1787,1800,1806,1823,1831,1843,1844,1871,1883,1894,1895,1905,1915,1943,1951,1955,1966,1982,
1884:1801,1810,1811,1824,1837,1851,1853,1858,1863,1864,1867,1876,1884,1889,1906,1911,1918,1919,1933,
1885:1813,1815,1826,1845,1854,1859,1860,1868,1873,1885,1898,1901,1907,1921,1924,1935,1936,1944,1961,
1886:1795,1818,1819,1832,1833,1866,1869,1886,1892,1904,1910,1913,1917,1931,1938,1942,1948,1954,2050,
1887:1791,1796,1820,1821,1822,1828,1829,1849,1850,1857,1862,1870,1874,1875,1882,1887,1888,1893,2052,
1888:1791,1795,1796,1808,1818,1819,1820,1821,1834,1849,1862,1870,1874,1875,1882,1887,1888,1893,2052,
1889:1824,1851,1853,1863,1864,1867,1876,1884,1889,1896,1906,1911,1916,1918,1919,1933,1939,1956,1957,
1890:1764,1774,1775,1838,1839,1840,1841,1872,1877,1890,1897,1905,1920,1923,1930,1934,1949,1958,1963,
1891:1693,1724,1749,1804,1817,1842,1855,1880,1891,1908,1926,1932,1945,1947,1959,1976,1987,1989,2051,
1892:1767,1791,1818,1819,1820,1833,1848,1856,1866,1886,1892,1900,1903,1909,1913,1917,1931,1946,1948,
1893:1710,1725,1767,1791,1792,1796,1820,1822,1827,1828,1829,1849,1857,1862,1874,1887,1888,1893,2052,
1894:1788,1800,1802,1823,1831,1837,1858,1864,1871,1883,1894,1911,1915,1918,1933,1943,1951,1966,1972,
1895:1754,1787,1806,1823,1838,1843,1844,1871,1877,1883,1895,1905,1915,1934,1951,1955,1966,1968,1982,
1896:1812,1824,1825,1853,1865,1867,1868,1876,1889,1896,1901,1906,1907,1916,1922,1927,1935,1939,1962,
1897:1756,1764,1775,1803,1814,1839,1840,1841,1872,1877,1878,1890,1897,1920,1923,1926,1930,1949,1958,
1898:1845,1847,1854,1860,1861,1873,1879,1885,1898,1899,1912,1921,1924,1925,1929,1936,1940,1941,1944,
1899:1781,1793,1816,1845,1847,1860,1861,1873,1879,1898,1899,1902,1912,1921,1925,1928,1929,1941,1944,
1900:1758,1767,1791,1818,1846,1848,1856,1866,1892,1900,1902,1903,1909,1917,1928,1931,1937,1946,1948,
1901:1813,1825,1826,1854,1859,1865,1868,1873,1885,1896,1901,1907,1921,1922,1924,1935,1936,1961,1962,
1902:1718,1739,1758,1793,1816,1846,1856,1861,1879,1899,1900,1902,1903,1909,1912,1925,1928,1929,1937,
1903:1739,1758,1767,1816,1846,1848,1856,1879,1892,1900,1902,1903,1909,1912,1928,1929,1931,1937,1946,
1904:1768,1769,1805,1832,1833,1869,1881,1886,1904,1910,1913,1914,1938,1950,1954,1981,1984,1988,2050,
1905:1754,1774,1806,1838,1839,1843,1844,1877,1883,1890,1895,1905,1920,1934,1951,1955,1963,1968,1982,
1906:1853,1867,1876,1884,1889,1896,1906,1911,1916,1919,1922,1927,1933,1939,1952,1956,1957,1967,1990,
1907:1812,1813,1825,1853,1859,1865,1867,1868,1885,1896,1901,1907,1916,1922,1924,1927,1935,1961,1962,
1908:1724,1749,1790,1804,1817,1855,1878,1880,1891,1908,1926,1930,1945,1947,1949,1959,1976,1986,1987,
1909:1846,1848,1856,1892,1900,1902,1903,1909,1912,1917,1928,1929,1931,1937,1946,1948,1953,1960,1980,
1910:1832,1833,1866,1869,1881,1886,1904,1910,1913,1917,1938,1942,1948,1950,1954,1978,1981,1988,2050,
1911:1837,1851,1858,1863,1864,1867,1876,1884,1889,1894,1906,1911,1918,1919,1933,1943,1956,1957,1972,
1912:1793,1816,1846,1860,1861,1879,1898,1899,1902,1903,1909,1912,1925,1928,1929,1937,1941,1944,1953,
1913:1833,1866,1869,1886,1892,1904,1910,1913,1917,1931,1938,1942,1946,1948,1954,1960,1971,1978,1988,
1914:1720,1740,1768,1805,1832,1842,1880,1881,1904,1914,1932,1947,1950,1954,1981,1984,1989,2015,2051,
1915:1800,1823,1831,1843,1858,1871,1883,1894,1895,1915,1918,1933,1943,1951,1955,1966,1972,1982,2007,
1916:1853,1865,1867,1876,1889,1896,1906,1907,1916,1919,1922,1927,1935,1939,1952,1956,1962,1967,1969,
1917:1818,1819,1833,1848,1866,1869,1886,1892,1900,1909,1910,1913,1917,1931,1938,1942,1946,1948,1960,
1918:1802,1831,1837,1858,1863,1864,1871,1884,1889,1894,1911,1915,1918,1919,1933,1943,1957,1966,1972,
1919:1864,1867,1876,1884,1889,1906,1911,1916,1918,1919,1933,1939,1943,1956,1957,1967,1972,1990,1999,
1920:1838,1839,1840,1877,1890,1897,1905,1920,1923,1930,1934,1949,1955,1958,1963,1968,1986,1992,2001,
1921:1845,1854,1859,1860,1873,1885,1898,1899,1901,1921,1924,1925,1935,1936,1940,1941,1944,1961,1964,
1922:1853,1865,1867,1868,1896,1901,1906,1907,1916,1922,1924,1927,1935,1939,1952,1961,1962,1969,1991,
1923:1839,1840,1841,1872,1877,1878,1890,1897,1920,1923,1926,1930,1934,1949,1958,1959,1963,1986,1992,
1924:1854,1859,1868,1873,1885,1898,1901,1907,1921,1922,1924,1935,1936,1940,1944,1961,1962,1964,1991,
1925:1860,1861,1873,1879,1898,1899,1902,1912,1921,1925,1928,1929,1936,1937,1940,1941,1944,1953,1965,
1926:1749,1790,1803,1817,1855,1872,1878,1891,1897,1908,1923,1926,1930,1945,1949,1958,1959,1976,1986,
1927:1867,1896,1906,1907,1916,1922,1927,1935,1939,1952,1956,1961,1962,1967,1969,1973,1974,1991,2008,
1928:1816,1846,1856,1879,1899,1900,1902,1903,1909,1912,1925,1928,1929,1931,1937,1941,1946,1953,1980,
1929:1879,1898,1899,1902,1903,1909,1912,1925,1928,1929,1937,1940,1941,1944,1946,1953,1965,1980,1994,
1930:1790,1803,1814,1840,1841,1855,1872,1878,1890,1897,1908,1920,1923,1926,1930,1949,1958,1959,1986,
1931:1818,1848,1856,1866,1886,1892,1900,1903,1909,1913,1917,1928,1931,1937,1942,1946,1948,1960,1980,
1932:1740,1804,1805,1842,1880,1881,1891,1914,1932,1945,1947,1950,1981,1984,1987,1989,2006,2015,2051,
1933:1858,1864,1884,1889,1894,1906,1911,1915,1918,1919,1933,1943,1956,1957,1966,1972,1990,1999,2007,
1934:1838,1839,1844,1877,1890,1895,1905,1920,1923,1934,1951,1955,1958,1963,1968,1982,1992,1995,2001,
1935:1859,1865,1868,1885,1896,1901,1907,1916,1921,1922,1924,1927,1935,1936,1961,1962,1964,1969,1991,
1936:1873,1885,1898,1901,1921,1924,1925,1935,1936,1940,1941,1944,1961,1962,1964,1965,1970,1985,1991,
1937:1900,1902,1903,1909,1912,1925,1928,1929,1931,1937,1941,1946,1948,1953,1960,1965,1977,1980,1994,
1938:1869,1886,1904,1910,1913,1917,1938,1942,1948,1950,1954,1960,1971,1978,1981,1988,2005,2012,2022,
1939:1867,1889,1896,1906,1916,1919,1922,1927,1939,1952,1956,1957,1962,1967,1969,1973,1974,1990,2000,
1940:1898,1921,1924,1925,1929,1936,1940,1941,1944,1953,1961,1964,1965,1970,1975,1985,1991,1993,1994,
1941:1898,1899,1912,1921,1925,1928,1929,1936,1937,1940,1941,1944,1953,1964,1965,1970,1975,1980,1994,
1942:1886,1910,1913,1917,1931,1938,1942,1946,1948,1954,1960,1971,1977,1978,1980,1988,1997,2005,2012,
1943:1831,1858,1864,1871,1883,1894,1911,1915,1918,1919,1933,1943,1951,1957,1966,1972,1982,1999,2007,
1944:1860,1873,1885,1898,1899,1912,1921,1924,1925,1929,1936,1940,1941,1944,1953,1961,1964,1965,1970,
1945:1804,1817,1855,1880,1891,1908,1926,1932,1945,1947,1949,1959,1976,1979,1986,1987,1989,2003,2006,
1946:1892,1900,1903,1909,1913,1917,1928,1929,1931,1937,1942,1946,1948,1953,1960,1971,1977,1980,1994,
1947:1804,1817,1842,1880,1891,1908,1914,1932,1945,1947,1959,1976,1984,1987,1989,2003,2006,2015,2051,
1948:1866,1886,1892,1900,1909,1910,1913,1917,1931,1937,1938,1942,1946,1948,1960,1971,1977,1978,1980,
1949:1855,1872,1878,1890,1897,1908,1920,1923,1926,1930,1945,1949,1958,1959,1963,1976,1979,1986,1992,
1950:1768,1805,1832,1842,1869,1881,1904,1910,1914,1932,1938,1950,1954,1981,1984,1988,1989,2015,2022,
1951:1823,1843,1844,1871,1883,1894,1895,1905,1915,1934,1943,1951,1955,1966,1968,1972,1982,1995,2007,
1952:1906,1916,1922,1927,1939,1952,1956,1962,1967,1969,1973,1974,1983,1990,1991,1996,2000,2008,2010,
1953:1909,1912,1925,1928,1929,1937,1940,1941,1944,1946,1953,1960,1965,1970,1975,1977,1980,1994,1998,
1954:1832,1869,1881,1886,1904,1910,1913,1914,1938,1942,1950,1954,1978,1981,1984,1988,2012,2015,2022,
1955:1838,1843,1844,1877,1883,1895,1905,1915,1920,1934,1951,1955,1963,1966,1968,1982,1995,2001,2007,
1956:1867,1889,1906,1911,1916,1919,1927,1933,1939,1952,1956,1957,1967,1972,1973,1990,1999,2000,2016,
1957:1889,1906,1911,1918,1919,1933,1939,1943,1956,1957,1966,1967,1972,1990,1999,2000,2007,2013,2016,
1958:1877,1890,1897,1920,1923,1926,1930,1934,1949,1958,1959,1963,1968,1976,1979,1986,1992,2001,2014,
1959:1817,1855,1878,1891,1908,1923,1926,1930,1945,1947,1949,1958,1959,1976,1979,1986,1987,1992,2003,
1960:1909,1913,1917,1931,1937,1938,1942,1946,1948,1953,1960,1971,1977,1978,1980,1994,1997,1998,2005,
1961:1885,1901,1907,1921,1922,1924,1927,1935,1936,1940,1944,1961,1962,1964,1969,1970,1985,1991,2008,
1962:1896,1901,1907,1916,1922,1924,1927,1935,1936,1939,1952,1961,1962,1964,1969,1974,1985,1991,2008,
1963:1877,1890,1905,1920,1923,1934,1949,1955,1958,1963,1968,1979,1982,1986,1992,1995,2001,2014,2024,
1964:1921,1924,1935,1936,1940,1941,1944,1961,1962,1964,1965,1969,1970,1975,1985,1991,1993,2008,2009,
1965:1925,1929,1936,1937,1940,1941,1944,1953,1964,1965,1970,1975,1977,1980,1985,1993,1994,1998,2004,
1966:1871,1883,1894,1895,1915,1918,1933,1943,1951,1955,1957,1966,1968,1972,1982,1995,1999,2007,2013,
1967:1906,1916,1919,1927,1939,1952,1956,1957,1967,1969,1973,1974,1983,1990,1999,2000,2010,2016,2037,
1968:1877,1895,1905,1920,1934,1951,1955,1958,1963,1966,1968,1982,1992,1995,2001,2007,2013,2014,2024,
1969:1916,1922,1927,1935,1939,1952,1961,1962,1964,1967,1969,1973,1974,1983,1985,1991,1996,2008,2009,
1970:1936,1940,1941,1944,1953,1961,1964,1965,1970,1975,1985,1991,1993,1994,1998,2004,2008,2009,2018,
1971:1913,1938,1942,1946,1948,1960,1971,1977,1978,1980,1988,1994,1997,1998,2005,2012,2020,2028,2034,
1972:1894,1911,1915,1918,1919,1933,1943,1951,1956,1957,1966,1972,1982,1990,1995,1999,2007,2013,2016,
1973:1927,1939,1952,1956,1967,1969,1973,1974,1983,1990,1996,2000,2002,2008,2010,2016,2019,2037,2042,
1974:1927,1939,1952,1962,1967,1969,1973,1974,1983,1985,1991,1996,2000,2002,2008,2009,2010,2017,2019,
1975:1940,1941,1953,1964,1965,1970,1975,1977,1980,1985,1993,1994,1997,1998,2004,2009,2018,2020,2027,
1976:1891,1908,1926,1945,1947,1949,1958,1959,1976,1979,1986,1987,1989,1992,2003,2006,2011,2014,2021,
1977:1937,1942,1946,1948,1953,1960,1965,1971,1975,1977,1978,1980,1994,1997,1998,2004,2005,2020,2028,
1978:1910,1913,1938,1942,1948,1954,1960,1971,1977,1978,1981,1988,1997,2005,2012,2022,2028,2034,2036,
1979:1945,1949,1958,1959,1963,1976,1979,1986,1987,1992,2001,2003,2006,2011,2014,2021,2024,2029,2032,
1980:1909,1928,1929,1931,1937,1941,1942,1946,1948,1953,1960,1965,1971,1975,1977,1980,1994,1997,1998,
1981:1881,1904,1910,1914,1932,1938,1950,1954,1978,1981,1984,1988,1989,2006,2012,2015,2022,2023,2036,
1982:1883,1895,1905,1915,1934,1943,1951,1955,1963,1966,1968,1972,1982,1995,1999,2001,2007,2013,2024,
1983:1952,1967,1969,1973,1974,1983,1996,2000,2002,2008,2009,2010,2017,2019,2025,2026,2035,2037,2042,
1984:1805,1842,1880,1881,1904,1914,1932,1947,1950,1954,1981,1984,1987,1988,1989,2006,2015,2022,2023,
1985:1936,1940,1961,1962,1964,1965,1969,1970,1974,1975,1985,1991,1993,1996,2004,2008,2009,2017,2018,
1986:1908,1920,1923,1926,1930,1945,1949,1958,1959,1963,1976,1979,1986,1987,1992,2001,2003,2011,2014,
1987:1880,1891,1908,1932,1945,1947,1959,1976,1979,1984,1986,1987,1989,2003,2006,2011,2015,2021,2023,
1988:1904,1910,1913,1938,1942,1950,1954,1971,1978,1981,1984,1988,2005,2012,2015,2022,2023,2034,2036,
1989:1842,1880,1891,1914,1932,1945,1947,1950,1976,1981,1984,1987,1989,2003,2006,2015,2021,2022,2023,
1990:1906,1919,1933,1939,1952,1956,1957,1967,1972,1973,1990,1999,2000,2007,2010,2013,2016,2031,2037,
1991:1922,1924,1927,1935,1936,1940,1952,1961,1962,1964,1969,1970,1974,1985,1991,1993,1996,2008,2009,
1992:1920,1923,1934,1949,1958,1959,1963,1968,1976,1979,1986,1992,1995,2001,2003,2011,2014,2024,2032,
1993:1940,1964,1965,1970,1975,1985,1991,1993,1994,1996,1998,2004,2008,2009,2017,2018,2020,2027,2033,
1994:1929,1937,1940,1941,1946,1953,1960,1965,1970,1971,1975,1977,1980,1993,1994,1997,1998,2004,2020,
1995:1934,1951,1955,1963,1966,1968,1972,1982,1992,1995,1999,2001,2007,2013,2014,2016,2024,2031,2032,
1996:1952,1969,1973,1974,1983,1985,1991,1993,1996,2002,2008,2009,2010,2017,2018,2019,2025,2026,2033,
1997:1942,1960,1971,1975,1977,1978,1980,1994,1997,1998,2004,2005,2012,2020,2027,2028,2030,2034,2041,
1998:1953,1960,1965,1970,1971,1975,1977,1980,1993,1994,1997,1998,2004,2005,2018,2020,2027,2028,2041,
1999:1919,1933,1943,1956,1957,1966,1967,1972,1982,1990,1995,1999,2000,2007,2013,2016,2024,2031,2037,
2000:1939,1952,1956,1957,1967,1973,1974,1983,1990,1999,2000,2010,2013,2016,2019,2031,2037,2038,2042,
2001:1920,1934,1955,1958,1963,1968,1979,1982,1986,1992,1995,2001,2007,2011,2013,2014,2024,2031,2032,
2002:1973,1974,1983,1996,2002,2008,2009,2010,2017,2018,2019,2025,2026,2027,2030,2033,2035,2041,2042,
2003:1945,1947,1959,1976,1979,1986,1987,1989,1992,2003,2006,2011,2014,2015,2021,2023,2029,2032,2040,
2004:1965,1970,1975,1977,1985,1993,1994,1997,1998,2004,2009,2017,2018,2020,2025,2027,2028,2033,2041,
2005:1938,1942,1960,1971,1977,1978,1988,1997,1998,2005,2012,2020,2022,2028,2030,2034,2036,2039,2041,
2006:1932,1945,1947,1976,1979,1981,1984,1987,1989,2003,2006,2011,2015,2021,2022,2023,2029,2036,2040,
2007:1915,1933,1943,1951,1955,1957,1966,1968,1972,1982,1990,1995,1999,2001,2007,2013,2016,2024,2031,
2008:1927,1952,1961,1962,1964,1969,1970,1973,1974,1983,1985,1991,1993,1996,2002,2008,2009,2017,2018,
2009:1964,1969,1970,1974,1975,1983,1985,1991,1993,1996,2002,2004,2008,2009,2017,2018,2025,2027,2033,
2010:1952,1967,1973,1974,1983,1990,1996,2000,2002,2010,2016,2019,2026,2031,2035,2037,2038,2042,2043,
2011:1976,1979,1986,1987,1992,2001,2003,2006,2011,2014,2021,2023,2024,2029,2031,2032,2038,2040,2043,
2012:1938,1942,1954,1971,1978,1981,1988,1997,2005,2012,2015,2022,2023,2028,2030,2034,2036,2039,2040,
2013:1957,1966,1968,1972,1982,1990,1995,1999,2000,2001,2007,2013,2014,2016,2024,2031,2032,2037,2038,
2014:1958,1963,1968,1976,1979,1986,1992,1995,2001,2003,2011,2013,2014,2021,2024,2029,2031,2032,2038,
2015:1914,1932,1947,1950,1954,1981,1984,1987,1988,1989,2003,2006,2012,2015,2021,2022,2023,2036,2040,
2016:1956,1957,1967,1972,1973,1990,1995,1999,2000,2007,2010,2013,2016,2024,2031,2032,2037,2038,2042,
2017:1974,1983,1985,1993,1996,2002,2004,2008,2009,2017,2018,2019,2025,2026,2027,2033,2041,
2018:1970,1975,1985,1993,1996,1998,2002,2004,2008,2009,2017,2018,2020,2025,2027,2033,2041,
2019:1973,1974,1983,1996,2000,2002,2010,2017,2019,2025,2026,2030,2035,2037,2038,2039,2041,2042,2043,
2020:1971,1975,1977,1993,1994,1997,1998,2004,2005,2018,2020,2025,2026,2027,2028,2030,2033,2034,2041,
2021:1976,1979,1987,1989,2003,2006,2011,2014,2015,2021,2022,2023,2029,2032,2036,2038,2039,2040,2043,
2022:1938,1950,1954,1978,1981,1984,1988,1989,2005,2006,2012,2015,2021,2022,2023,2034,2036,2039,2040,
2023:1981,1984,1987,1988,1989,2003,2006,2011,2012,2015,2021,2022,2023,2029,2034,2036,2039,2040,2043,
2024:1963,1968,1979,1982,1992,1995,1999,2001,2007,2011,2013,2014,2016,2024,2029,2031,2032,2037,2038,
2025:1983,1996,2002,2004,2009,2017,2018,2019,2020,2025,2026,2027,2028,2030,2033,2035,2041,
2026:1983,1996,2002,2010,2017,2019,2020,2025,2026,2027,2028,2030,2033,2034,2035,2039,2041,2042,2043,
2027:1975,1993,1997,1998,2002,2004,2009,2017,2018,2020,2025,2026,2027,2028,2030,2033,2041,
2028:1971,1977,1978,1997,1998,2004,2005,2012,2020,2025,2026,2027,2028,2030,2034,2035,2036,2039,2041,
2029:1979,2003,2006,2011,2014,2021,2023,2024,2029,2031,2032,2035,2036,2037,2038,2039,2040,2042,2043,
2030:1997,2002,2005,2012,2019,2020,2025,2026,2027,2028,2030,2034,2035,2036,2039,2040,2041,2042,2043,
2031:1990,1995,1999,2000,2001,2007,2010,2011,2013,2014,2016,2024,2029,2031,2032,2037,2038,2042,2043,
2032:1979,1992,1995,2001,2003,2011,2013,2014,2016,2021,2024,2029,2031,2032,2037,2038,2040,2042,2043,
2033:1993,1996,2002,2004,2009,2017,2018,2020,2025,2026,2027,2033,2041,
2034:1971,1978,1988,1997,2005,2012,2020,2022,2023,2026,2028,2030,2034,2035,2036,2039,2040,2041,2043,
2035:1983,2002,2010,2019,2025,2026,2028,2029,2030,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,
2036:1978,1981,1988,2005,2006,2012,2015,2021,2022,2023,2028,2029,2030,2034,2035,2036,2039,2040,2043,
2037:1967,1973,1983,1990,1999,2000,2010,2013,2016,2019,2024,2029,2031,2032,2035,2037,2038,2042,2043,
2038:2000,2010,2011,2013,2014,2016,2019,2021,2024,2029,2031,2032,2035,2037,2038,2039,2040,2042,2043,
2039:2005,2012,2019,2021,2022,2023,2026,2028,2029,2030,2034,2035,2036,2038,2039,2040,2041,2042,2043,
2040:2003,2006,2011,2012,2015,2021,2022,2023,2029,2030,2032,2034,2035,2036,2038,2039,2040,2042,2043,
2041:1997,1998,2002,2004,2005,2017,2018,2019,2020,2025,2026,2027,2028,2030,2033,2034,2035,2039,2041,
2042:1973,1983,2000,2002,2010,2016,2019,2026,2029,2030,2031,2032,2035,2037,2038,2039,2040,2042,2043,
2043:2010,2011,2019,2021,2023,2026,2029,2030,2031,2032,2034,2035,2036,2037,2038,2039,2040,2042,2043,
2044:1058,1064,1074,1100,1106,1126,1142,1163,1164,1205,1210,1212,1227,1239,1241,1260,1268,1312,2044,
